Course Name,Course Code,Course Outcomes(COs),Program Outcomes(POs)
Algorithms,CSE246,"CO3:{Discuss and apply different optimization problem, number theory problem and pattern matching problem.}","PO2:{Identify, formulate, research literature and analyze complexcomputer science and engineering problems (EP1 to EP7) reaching substantiated conclusions using first principles of mathematics, natural sciences and engineering sciences. (K1 to K4)}"
Algorithms,CSE246,"CO4:{Choose and examine different algorithms; perform and demonstrate skills and write report to design, build, and test complex computational problems.}","PO2:{Identify, formulate, research literature and analyze complexcomputer science and engineering problems (EP1 to EP7) reaching substantiated conclusions using first principles of mathematics, natural sciences and engineering sciences. (K1 to K4)}"
Signals and Systems,CSE248,CO1:{To understand the concepts of continuous time and discrete time signals and systems},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Signals and Systems,CSE248,CO2:{To analyze continuous time and discrete time signals using mathematical transforms},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Signals and Systems,CSE248,CO3:{To solves teady-state response of linear time invariant systems},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Electronic Circuits,CSE251,CO1:{Understand and use diode and bipolar junction transistor (BJT) for designing electronic circuits.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Electronic Circuits,CSE251,CO2:{Understand and use operational amplifier (Op amp) for designing electronic circuits.},"PO2:{Identify, formulate, research literature and analyze complexcomputer science and engineering problems (EP1 to EP7) reaching substantiated conclusions using first principles of mathematics, natural sciences and engineering sciences. (K1 to K4)}"
Electronic Circuits,CSE251,CO3:{Understand and use MOSFET for designing electronic circuits.},"PO2:{Identify, formulate, research literature and analyze complexcomputer science and engineering problems (EP1 to EP7) reaching substantiated conclusions using first principles of mathematics, natural sciences and engineering sciences. (K1 to K4)}"
Electronic Circuits,CSE251,"CO4:{Choose software and circuit tools, perform and demonstrate skills, and write report to design, build and test electronic circuits.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Database Systems,CSE302,"CO1:{Understand basic concepts of relational database, construct and interpret algebraic expressions to represent relations.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Database Systems,CSE302,CO2:{Perform and organize different query operations for data manipulation.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Database Systems,CSE302,CO3:{Use and examine different models and optimization techniques to design efficient relational database system.},"PO3:{Design solutions for complex computer science and engineering problems (EP1 to EP7) and design systems, components or processes that meet specified needs with app ropriate consideration for public health and safety, cultural, societal, and environmental considerations. (WK5)}"
Database Systems,CSE302,"CO4:{Choose appropriate tools, demonstrate skills and write report to design, build and test real life database.}","PO5:{Create, select and apply appropriate techniques, resources, and modern engineering and IT tools, including prediction and modeling, to complex computer science and engineering problems (EP1 to EP7), with an understanding of the limitations. (WK6)}"
Statistics for Data Science,CSE303,CO1:{Apply various techniques of exploratory data analysis and inferential statistics for understanding the dataset and analyze the outcomes to explore hidden characteristics of the dataset.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Statistics for Data Science,CSE303,CO2:{Apply regression and other statistical methods to determine outliers for smoothing and cleaning the dataset.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Statistics for Data Science,CSE303,CO3:{Apply different statistical learning models for classification and clustering of datasets to solve real-life problems and analyze and compare their performance.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Statistics for Data Science,CSE303,CO4:{Choose and justify appropriate algorithms and tools for exploratory data analysis; perform and demonstrate skills and write report to design and implement statistical learning models using realistic data sets.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Theory of Computations,CSE313,CO1:{Demonstrate and use Finite Automata and Regular Expressions as model of computation; use these knowledge and write report in real-life problem.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Theory of Computations,CSE313,CO2:{Demonstrate and use Context-Free Grammar and Pushdown Automata as model of computation; use these knowledge and write report in real-life problem.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Theory of Computations,CSE313,"CO3:{Demonstrate, use, and characterize Turing Machines and Undecidability as model of real world computation and its limitation; use these knowledge and write report in real-life problem.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Theory of Computations,CSE313,CO4:{Demonstrate and use Complexity Theory to determine resources required by an algorithm; use these knowledge and write report in real-life problem.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Operating Systems,CSE325,CO1:{Interpret and use different components of modern operating system for understanding their design goals.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Operating Systems,CSE325,CO2:{Interpret and use different process management techniques for effective operating system design.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Operating Systems,CSE325,CO3:{Interpretand use different memory and I/O management strategies for desirable resource utilization.},"PO2:{Identify, formulate, research literature and analyze complexcomputer science and engineering problems (EP1 to EP7) reaching substantiated conclusions using first principles of mathematics, natural sciences and engineering sciences. (K1 to K4)}"
Operating Systems,CSE325,CO4:{Implement different operating system techniques ;perform and demonstratethese knowledge and write report for realistic system design.},"PO5:{Create, select and apply appropriate techniques, resources, and modern engineering and IT tools, including prediction and modeling, to complex computer science and engineering problems (EP1 to EP7), with an understanding of the limitations. (WK6)}"
Digital Logic Design,CSE345,CO1:{Interpret and apply binary number system and Boolean algebra for design and analysis of combinational and sequential circuits.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Digital Logic Design,CSE345,CO2:{Apply and examine techniques for combinational circuit design and analysis.},"PO2:{Identify, formulate, research literature and analyze complexcomputer science and engineering problems (EP1 to EP7) reaching substantiated conclusions using first principles of mathematics, natural sciences and engineering sciences. (K1 to K4)}"
Digital Logic Design,CSE345,CO3:{Apply and examine techniques for sequential circuit design and analysis.},"PO3:{Design solutions for complex computer science and engineering problems (EP1 to EP7) and design systems, components or processes that meet specified needs with app ropriate consideration for public health and safety, cultural, societal, and environmental considerations. (WK5)}"
Digital Logic Design,CSE345,"CO4:{Choose software and hardware tools, perform and demonstrate skills, and write report to design, build, and test digital circuits.}","PO3:{Design solutions for complex computer science and engineering problems (EP1 to EP7) and design systems, components or processes that meet specified needs with app ropriate consideration for public health and safety, cultural, societal, and environmental considerations. (WK5)}"
Information System Analysis and Design,CSE347,CO1:{Understand project management and system development life cycle.},"PO3:{Design solutions for complex computer science and engineering problems (EP1 to EP7) and design systems, components or processes that meet specified needs with app ropriate consideration for public health and safety, cultural, societal, and environmental considerations. (WK5)}"
Information System Analysis and Design,CSE347,CO2:{Analyze feasibility and construct application architecture and modeling.C3C4},"PO6:{Apply reasoning informed by contextual knowledge to assess societal, health, safety, legal and cultural issues and the consequent responsibilities relevant to professional computer science and engineering practice and solutions to complex computer science and engineering problems (EP1 to EP7). (WK7)}"
Information System Analysis and Design,CSE347,CO3:{Design and examine information systems},PO8:{Apply ethical principles and commit to professional ethics and responsibilities and norms of computer science and engineering practice. (WK7)}
Information System Analysis and Design,CSE347,"CO4:{Choose and examine software and hardware tools, perform and demonstrate skills, and write report to design, build, and test information systems.}","PO9:{Function effectively as an individual, and as a member or leader in diverse teams and in multi-disciplinary settings.}"
Data Communications,CSE350,"CO1:{Interpret data communication concepts, backbone, protocols and architecture.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Data Communications,CSE350,CO2:{Apply and analyze data transmission mechanisms.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Data Communications,CSE350,CO3:{Apply and analyze different aspects of reliability in data communication; demonstrate skills and write report on data communication problems.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Data Communications,CSE350,CO4:{Apply and examine data transformation techniques for effective data communication; demonstrate skills and write report on data communication problems.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Digital System Design,CSE355,CO1:{Interpret and apply advanced features of digital (combinational and sequential) circuits as the pre-design concepts for computer-aided design of digital circuits.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Digital System Design,CSE355,"CO2:{Examine, choose, and develop Verilog HDL modeling techniques; perform and demonstrate skills, and write report to design and test digital circuits.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Digital System Design,CSE355,"CO3:{Examine, choose, and develop Verilog HDL techniques; perform and demonstrate skills, and write report to synthesize digital circuits.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Digital System Design,CSE355,CO4:{Examine and choose Programmable Logic Devices (PLDs) and design digital circuits using PLDs as Application Specific Integrated Circuits (ASICs).},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Computer Architecture,CSE360,CO1:{Understand and use microprocessor architecture and instruction sets for building microprocessor-based system},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Computer Architecture,CSE360,CO2:{Interpret and use peripheral interfacing for building microprocessor-based system},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Computer Architecture,CSE360,"CO3:{Understand and use microcontroller architecture, instruction sets and interfacing for building microcontroller-based system}","PO2:{Identify, formulate, research literature and analyze complexcomputer science and engineering problems (EP1 to EP7) reaching substantiated conclusions using first principles of mathematics, natural sciences and engineering sciences. (K1 to K4)}"
Computer Architecture,CSE360,"CO4:{Interpret and use different hardware and software tools; demonstrate skills, and write report to design, build, and test microprocessor and microcontroller based systems}","PO2:{Identify, formulate, research literature and analyze complexcomputer science and engineering problems (EP1 to EP7) reaching substantiated conclusions using first principles of mathematics, natural sciences and engineering sciences. (K1 to K4)}"
Artificial Intelligence,CSE366,CO1:{Design and construct pattern recognition system.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Artificial Intelligence,CSE366,CO2:{Interpret and apply the major approaches in statistical and syntactic pattern recognition.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Artificial Intelligence,CSE366,CO3:{Interpret and apply theoretical issues involved in pattern recognition system design such as the curse of dimensionality; demonstrate this knowledge and write report for realistic problem solving.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Artificial Intelligence,CSE366,CO4:{Interpret and apply working knowledge of implementing pattern recognition techniques; demonstrate this knowledge and write report for realistic problem solving.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Capstone Project,CSE400,CO1:{Identify and examine various problem domains (literature review); justify and finalize problem statement; write project proposal for the capstone project.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Capstone Project,CSE400,"CO2:{Perform and complete requirement analysis; outline, justify, and finalize design methodologies for the finalized project.}","PO4:{Conduct investigations of complex computer science and engineering problems (EP1 to EP7) using research-based knowledge (WK8) and research methods including design of experiments, analysis and interpretation of data, and synthesis of information to provide valid conclusions.}"
Capstone Project,CSE400,"CO3:{Design hardware and/or software for the finalized project incorporating societal, environmental, and ethical considerations; build the proposed system incorporating project management and financial principles and justify (test) the deliverable system.}","PO2:{Identify, formulate, research literature and analyze complexcomputer science and engineering problems (EP1 to EP7) reaching substantiated conclusions using first principles of mathematics, natural sciences and engineering sciences. (K1 to K4)}"
Capstone Project,CSE400,"CO4:{Use different visualization tools and write and present (oral and/or poster) technical report incorporating different evaluation matrices including efficiency, cost; and ethical, societal, economic, and environmental impacts.}","PO3:{Design solutions for complex computer science and engineering problems (EP1 to EP7) and design systems, components or processes that meet specified needs with app ropriate consideration for public health and safety, cultural, societal, and environmental considerations. (WK5)}"
Capstone Project,CSE400,CO5:{},"PO5:{Create, select and apply appropriate techniques, resources, and modern engineering and IT tools, including prediction and modeling, to complex computer science and engineering problems (EP1 to EP7), with an understanding of the limitations. (WK6)}"
Capstone Project,CSE400,CO6:{},"PO6:{Apply reasoning informed by contextual knowledge to assess societal, health, safety, legal and cultural issues and the consequent responsibilities relevant to professional computer science and engineering practice and solutions to complex computer science and engineering problems (EP1 to EP7). (WK7)}"
Capstone Project,CSE400,CO7:{},PO7:{Understand and evaluate the sustainability and impact of professional computer science and engineering work in the solution of complex computer science and engineering problems (EP1 to EP7) in societal and environmental contexts. (WK7)}
Capstone Project,CSE400,CO8:{},PO8:{Apply ethical principles and commit to professional ethics and responsibilities and norms of computer science and engineering practice. (WK7)}
Capstone Project,CSE400,CO9:{},"PO9:{Function effectively as an individual, and as a member or leader in diverse teams and in multi-disciplinary settings.}"
Capstone Project,CSE400,CO10:{},"PO10:{Communicate effectively on complex computer science and engineering activities (EA1 to EA5) with the computer science and engineering community and with society at large, such as being able to comprehend and write effective reports and design documentation, make effective presentations, and give and receive clear instructions.}"
Capstone Project,CSE400,CO11:{},"PO11:{Demonstrate knowledge and understanding of engineering management principles and economic decision-making and apply these to one’s own work, as a member and leader in a team, to manage projects and in multidisciplinary environments.}"
Capstone Project,CSE400,CO12:{},"PO12:{Recognize the need for, and have the preparation and ability to engage in independent and life-long learning in the broadest context of technological change.}"
Capstone Project A,CSE400A,CO1:{},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Capstone Project A,CSE400A,CO2:{},"PO4:{Conduct investigations of complex computer science and engineering problems (EP1 to EP7) using research-based knowledge (WK8) and research methods including design of experiments, analysis and interpretation of data, and synthesis of information to provide valid conclusions.}"
Capstone Project B,CSE400B,CO3:{},"PO2:{Identify, formulate, research literature and analyze complexcomputer science and engineering problems (EP1 to EP7) reaching substantiated conclusions using first principles of mathematics, natural sciences and engineering sciences. (K1 to K4)}"
Capstone Project B,CSE400B,CO4:{},"PO3:{Design solutions for complex computer science and engineering problems (EP1 to EP7) and design systems, components or processes that meet specified needs with app ropriate consideration for public health and safety, cultural, societal, and environmental considerations. (WK5)}"
Capstone Project B,CSE400B,CO5:{},"PO5:{Create, select and apply appropriate techniques, resources, and modern engineering and IT tools, including prediction and modeling, to complex computer science and engineering problems (EP1 to EP7), with an understanding of the limitations. (WK6)}"
Capstone Project B,CSE400B,CO6:{},"PO6:{Apply reasoning informed by contextual knowledge to assess societal, health, safety, legal and cultural issues and the consequent responsibilities relevant to professional computer science and engineering practice and solutions to complex computer science and engineering problems (EP1 to EP7). (WK7)}"
Capstone Project C,CSE400C,CO7:{},PO7:{Understand and evaluate the sustainability and impact of professional computer science and engineering work in the solution of complex computer science and engineering problems (EP1 to EP7) in societal and environmental contexts. (WK7)}
Capstone Project C,CSE400C,CO8:{},PO8:{Apply ethical principles and commit to professional ethics and responsibilities and norms of computer science and engineering practice. (WK7)}
Capstone Project C,CSE400C,CO9:{},"PO9:{Function effectively as an individual, and as a member or leader in diverse teams and in multi-disciplinary settings.}"
Capstone Project C,CSE400C,CO10:{},"PO10:{Communicate effectively on complex computer science and engineering activities (EA1 to EA5) with the computer science and engineering community and with society at large, such as being able to comprehend and write effective reports and design documentation, make effective presentations, and give and receive clear instructions.}"
Capstone Project C,CSE400C,CO11:{},"PO11:{Demonstrate knowledge and understanding of engineering management principles and economic decision-making and apply these to one’s own work, as a member and leader in a team, to manage projects and in multidisciplinary environments.}"
Capstone Project C,CSE400C,CO12:{},"PO12:{Recognize the need for, and have the preparation and ability to engage in independent and life-long learning in the broadest context of technological change.}"
Computer Networks,CSE405,CO1:{Understand and use transmission mechanism and medium access control method for designing computer networks.},"PO2:{Identify, formulate, research literature and analyze complexcomputer science and engineering problems (EP1 to EP7) reaching substantiated conclusions using first principles of mathematics, natural sciences and engineering sciences. (K1 to K4)}"
Computer Networks,CSE405,CO2:{Understand and use network configuration and routing mechanisms for designing computer networks.},"PO3:{Design solutions for complex computer science and engineering problems (EP1 to EP7) and design systems, components or processes that meet specified needs with app ropriate consideration for public health and safety, cultural, societal, and environmental considerations. (WK5)}"
Computer Networks,CSE405,CO3:{Understand and use transmission control and application protocols for designing computer networks.},"PO5:{Create, select and apply appropriate techniques, resources, and modern engineering and IT tools, including prediction and modeling, to complex computer science and engineering problems (EP1 to EP7), with an understanding of the limitations. (WK6)}"
Computer Networks,CSE405,"CO4:{Choose software tools, perform and demonstrate skills, and write report for designing, testing, and evaluating complex computer networks.}","PO12:{Recognize the need for, and have the preparation and ability to engage in independent and life-long learning in the broadest context of technological change.}"
